,Condition,System,Relative Risk (Spring),99.0% C.I. (Spring),Spring Significant?,Relative Risk (Autumn),99.0% C.I. (Autumn),Autumn Significant?
34,Hypertensive diseases|diseases of the circulatory system$M$41-60,diseases of the circulatory system,0.9978829150663518,"{'CI': array([0.93674923, 1.05968839]), 'Gelman-Rubin': 0.9998188297862751}",No,0.9975670004294177,"{'CI': array([0.94216564, 1.04917844]), 'Gelman-Rubin': 0.9998805043581874}",No
35,Hypertensive diseases|diseases of the circulatory system$M$61-,diseases of the circulatory system,1.0033239639923828,"{'CI': array([0.94512255, 1.06632819]), 'Gelman-Rubin': 1.0002031186494433}",No,0.9986578781807697,"{'CI': array([0.94366181, 1.04789844]), 'Gelman-Rubin': 0.999767911134882}",No
36,Ischemic heart diseases|diseases of the circulatory system$F$41-60,diseases of the circulatory system,1.003510007440228,"{'CI': array([0.94302042, 1.06614182]), 'Gelman-Rubin': 1.000689912210965}",No,0.9911804959598309,"{'CI': array([0.9339034 , 1.03957559]), 'Gelman-Rubin': 1.0013615841183054}",No
37,Ischemic heart diseases|diseases of the circulatory system$F$61-,diseases of the circulatory system,0.9913833353136886,"{'CI': array([0.94780404, 1.03347224]), 'Gelman-Rubin': 1.0021453465079133}",No,1.012356515218987,"{'CI': array([0.97755324, 1.05306879]), 'Gelman-Rubin': 1.002588710857384}",No
38,Ischemic heart diseases|diseases of the circulatory system$M$41-60,diseases of the circulatory system,0.9998288537635577,"{'CI': array([0.94667417, 1.05422587]), 'Gelman-Rubin': 0.9997775172356297}",No,1.010922849648101,"{'CI': array([0.96636787, 1.06212054]), 'Gelman-Rubin': 1.0030742317949597}",No
39,Ischemic heart diseases|diseases of the circulatory system$M$61-,diseases of the circulatory system,1.0033682870049445,"{'CI': array([0.9621017 , 1.04645108]), 'Gelman-Rubin': 1.0007717979074757}",No,1.005182715169775,"{'CI': array([0.97238566, 1.04274406]), 'Gelman-Rubin': 1.0015747429512696}",No
40,Other and unspecified disorders of the circulatory system|diseases of the circulatory system$F$61-,diseases of the circulatory system,0.9948789330407721,"{'CI': array([0.92838528, 1.05403367]), 'Gelman-Rubin': 1.0003854294442636}",No,1.002506518160139,"{'CI': array([0.95211891, 1.05569606]), 'Gelman-Rubin': 0.9998564000940153}",No
41,Other forms of heart disease|diseases of the circulatory system$F$41-60,diseases of the circulatory system,0.9979562849651419,"{'CI': array([0.93718668, 1.05911099]), 'Gelman-Rubin': 0.9999113635456851}",No,1.0045008876008026,"{'CI': array([0.95100402, 1.05755918]), 'Gelman-Rubin': 0.9999882986051293}",No
42,Other forms of heart disease|diseases of the circulatory system$F$61-,diseases of the circulatory system,1.0112139755314218,"{'CI': array([0.96451444, 1.06520654]), 'Gelman-Rubin': 1.0016112008346814}",No,0.9898633381218871,"{'CI': array([0.94664081, 1.0291783 ]), 'Gelman-Rubin': 1.0023567330587817}",No
43,Other forms of heart disease|diseases of the circulatory system$M$41-60,diseases of the circulatory system,0.9975141461547072,"{'CI': array([0.94062501, 1.05701052]), 'Gelman-Rubin': 0.9999380959441074}",No,1.0004572339807167,"{'CI': array([0.95164437, 1.05496834]), 'Gelman-Rubin': 0.9998216670463121}",No
44,Other forms of heart disease|diseases of the circulatory system$M$61-,diseases of the circulatory system,1.0157664274512779,"{'CI': array([0.97309213, 1.07082475]), 'Gelman-Rubin': 1.002070668433594}",No,1.003868373689142,"{'CI': array([0.96515554, 1.04420673]), 'Gelman-Rubin': 1.0006605313150159}",No
45,Pulmonary heart disease and diseases of pulmonary circulation|diseases of the circulatory system$F$61-,diseases of the circulatory system,0.9956707981452341,"{'CI': array([0.92958979, 1.05570382]), 'Gelman-Rubin': 1.0002823060727513}",No,0.9967310844135093,"{'CI': array([0.94065617, 1.05019467]), 'Gelman-Rubin': 1.0003320087619878}",No
46,Diseases of appendix|diseases of the digestive system$F$0-20,diseases of the digestive system,0.9903642907014772,"{'CI': array([0.91758482, 1.04541644]), 'Gelman-Rubin': 1.00054942364069}",No,0.9994509628049479,"{'CI': array([0.94460323, 1.0528243 ]), 'Gelman-Rubin': 0.9997842843085221}",No
47,Diseases of appendix|diseases of the digestive system$F$21-40,diseases of the digestive system,0.9990246259696932,"{'CI': array([0.9363951 , 1.06051676]), 'Gelman-Rubin': 0.9999340370866964}",No,1.0056798327014271,"{'CI': array([0.95267805, 1.06124816]), 'Gelman-Rubin': 1.0013008476182652}",No
48,Diseases of appendix|diseases of the digestive system$M$0-20,diseases of the digestive system,1.0001072651837373,"{'CI': array([0.94004204, 1.06103315]), 'Gelman-Rubin': 0.9998462879850781}",No,0.9980903933430882,"{'CI': array([0.94339229, 1.05046625]), 'Gelman-Rubin': 0.9998974932911746}",No
49,Diseases of appendix|diseases of the digestive system$M$21-40,diseases of the digestive system,0.9832789075015562,"{'CI': array([0.91235907, 1.03848102]), 'Gelman-Rubin': 1.0035667545231195}",No,1.0027900759782415,"{'CI': array([0.95074407, 1.06121302]), 'Gelman-Rubin': 1.0000344089252517}",No
50,"Diseases of oesophagus, stomach and duodenum|diseases of the digestive system$F$61-",diseases of the digestive system,1.005605922828943,"{'CI': array([0.94825901, 1.06703913]), 'Gelman-Rubin': 1.0000248174149353}",No,1.006469331096329,"{'CI': array([0.95660143, 1.06141917]), 'Gelman-Rubin': 1.0007362805453999}",No
51,"Diseases of oesophagus, stomach and duodenum|diseases of the digestive system$M$21-40",diseases of the digestive system,1.0026208772366838,"{'CI': array([0.94351436, 1.07181749]), 'Gelman-Rubin': 0.9998644682250374}",No,1.010332013243864,"{'CI': array([0.96069033, 1.0696435 ]), 'Gelman-Rubin': 1.0017370709787192}",No
52,"Diseases of oesophagus, stomach and duodenum|diseases of the digestive system$M$41-60",diseases of the digestive system,0.984462603033826,"{'CI': array([0.91591665, 1.03798646]), 'Gelman-Rubin': 1.0022802221991691}",No,1.0068262385285522,"{'CI': array([0.95835196, 1.06177144]), 'Gelman-Rubin': 0.9998578363156204}",No
53,"Diseases of oesophagus, stomach and duodenum|diseases of the digestive system$M$61-",diseases of the digestive system,0.9989406142053802,"{'CI': array([0.94108727, 1.05384932]), 'Gelman-Rubin': 0.9998676143783952}",No,0.9983315700210494,"{'CI': array([0.94940289, 1.04805861]), 'Gelman-Rubin': 0.9999433772951248}",No
54,"Disorders of gallbladder, biliary tract and pancreas|diseases of the digestive system$F$21-40",diseases of the digestive system,0.9992000809093683,"{'CI': array([0.93696859, 1.05619378]), 'Gelman-Rubin': 0.999814673543277}",No,0.9941387004302031,"{'CI': array([0.94371191, 1.04291276]), 'Gelman-Rubin': 1.000377064378159}",No
55,"Disorders of gallbladder, biliary tract and pancreas|diseases of the digestive system$F$41-60",diseases of the digestive system,0.9833783748145796,"{'CI': array([0.91983966, 1.03733015]), 'Gelman-Rubin': 1.0038576498748464}",No,0.9966472326864286,"{'CI': array([0.94707614, 1.04385494]), 'Gelman-Rubin': 0.9999901660784645}",No
56,"Disorders of gallbladder, biliary tract and pancreas|diseases of the digestive system$F$61-",diseases of the digestive system,0.9876198836685114,"{'CI': array([0.93063625, 1.03994273]), 'Gelman-Rubin': 1.0023895639034177}",No,0.9842933128874689,"{'CI': array([0.93379814, 1.02711831]), 'Gelman-Rubin': 1.0041259227912915}",No
57,"Disorders of gallbladder, biliary tract and pancreas|diseases of the digestive system$M$21-40",diseases of the digestive system,0.9969391583456179,"{'CI': array([0.93616663, 1.05838041]), 'Gelman-Rubin': 1.0002890902306798}",No,0.9973847848372059,"{'CI': array([0.94380976, 1.05379266]), 'Gelman-Rubin': 0.9999318855630288}",No
58,"Disorders of gallbladder, biliary tract and pancreas|diseases of the digestive system$M$41-60",diseases of the digestive system,0.9950944607298381,"{'CI': array([0.93734961, 1.05104838]), 'Gelman-Rubin': 1.000116181912306}",No,0.9978737470153233,"{'CI': array([0.94828256, 1.04936573]), 'Gelman-Rubin': 1.0001525253566963}",No
59,"Disorders of gallbladder, biliary tract and pancreas|diseases of the digestive system$M$61-",diseases of the digestive system,0.9903963618174256,"{'CI': array([0.92751167, 1.04297489]), 'Gelman-Rubin': 1.0009673156381025}",No,1.0076540963723954,"{'CI': array([0.95886045, 1.06110175]), 'Gelman-Rubin': 1.000608344141271}",No
60,Noninfective enteritis and colitis|diseases of the digestive system$F$61-,diseases of the digestive system,0.9985391129557665,"{'CI': array([0.93836536, 1.06046415]), 'Gelman-Rubin': 0.999780068497297}",No,0.9999358047804704,"{'CI': array([0.94353288, 1.05219766]), 'Gelman-Rubin': 0.9998293599070478}",No
61,Noninfective enteritis and colitis|diseases of the digestive system$M$21-40,diseases of the digestive system,0.9901334781590136,"{'CI': array([0.91688005, 1.05058526]), 'Gelman-Rubin': 1.0018725965070632}",No,1.0117686692525443,"{'CI': array([0.96395022, 1.0726898 ]), 'Gelman-Rubin': 1.0019221348016285}",No
62,Other diseases of intestines|diseases of the digestive system$F$41-60,diseases of the digestive system,1.0027665520889473,"{'CI': array([0.94336641, 1.06576871]), 'Gelman-Rubin': 0.9998319906617709}",No,1.0063263366556905,"{'CI': array([0.95306982, 1.06659746]), 'Gelman-Rubin': 1.000685785125912}",No
63,Other diseases of intestines|diseases of the digestive system$F$61-,diseases of the digestive system,1.0048766858069538,"{'CI': array([0.94966278, 1.06625526]), 'Gelman-Rubin': 1.0002966751472646}",No,0.9875022802125442,"{'CI': array([0.93146264, 1.03468959]), 'Gelman-Rubin': 1.0037379993579638}",No
64,Other diseases of intestines|diseases of the digestive system$M$41-60,diseases of the digestive system,0.9792656727395451,"{'CI': array([0.90918636, 1.02965048]), 'Gelman-Rubin': 1.004916541506012}",No,1.001906467690749,"{'CI': array([0.94997035, 1.0538991 ]), 'Gelman-Rubin': 0.9998969733595695}",No
65,Other diseases of intestines|diseases of the digestive system$M$61-,diseases of the digestive system,1.0003237992797174,"{'CI': array([0.94495469, 1.05980523]), 'Gelman-Rubin': 1.0001746981907644}",No,0.9938612478899705,"{'CI': array([0.9448257 , 1.03914379]), 'Gelman-Rubin': 1.0011541784003275}",No
66,Other diseases of the digestive system|diseases of the digestive system$F$21-40,diseases of the digestive system,1.0000784048137497,"{'CI': array([0.9374756, 1.0693904]), 'Gelman-Rubin': 0.999804860046475}",No,1.0005049739671272,"{'CI': array([0.94372538, 1.05810656]), 'Gelman-Rubin': 0.9999420390600907}",No
67,Other diseases of the digestive system|diseases of the digestive system$F$41-60,diseases of the digestive system,1.0019696466811832,"{'CI': array([0.94444977, 1.06478173]), 'Gelman-Rubin': 0.9999035121502214}",No,1.0045911265041734,"{'CI': array([0.95023141, 1.06353402]), 'Gelman-Rubin': 1.0009910773762838}",No
68,Other diseases of the digestive system|diseases of the digestive system$F$61-,diseases of the digestive system,0.997386409925309,"{'CI': array([0.93656232, 1.04913038]), 'Gelman-Rubin': 1.0001024452603415}",No,0.9949975882922093,"{'CI': array([0.94384746, 1.03883272]), 'Gelman-Rubin': 1.0010297532105321}",No
69,Other diseases of the digestive system|diseases of the digestive system$M$41-60,diseases of the digestive system,0.9878407145416994,"{'CI': array([0.91552545, 1.0427047 ]), 'Gelman-Rubin': 1.001260796961276}",No,1.007876726491916,"{'CI': array([0.95695725, 1.06259331]), 'Gelman-Rubin': 1.0008172185181246}",No
70,Other diseases of the digestive system|diseases of the digestive system$M$61-,diseases of the digestive system,0.9992420330449866,"{'CI': array([0.93921763, 1.05637828]), 'Gelman-Rubin': 1.0000131975475228}",No,1.0038736312426924,"{'CI': array([0.95660977, 1.06160352]), 'Gelman-Rubin': 0.9999592721598213}",No
71,Diseases of inner ear|diseases of the ear and mastoid process$F$61-,diseases of the ear and mastoid process,0.994123427152836,"{'CI': array([0.92978309, 1.05255356]), 'Gelman-Rubin': 1.0006379254567412}",No,0.9972296931043816,"{'CI': array([0.94248947, 1.05256262]), 'Gelman-Rubin': 0.999831877704163}",No
72,Diseases of middle ear and mastoid|diseases of the ear and mastoid process$M$0-20,diseases of the ear and mastoid process,0.996675000850436,"{'CI': array([0.9349738 , 1.05514883]), 'Gelman-Rubin': 1.0003882708036922}",No,0.9922216564687598,"{'CI': array([0.9352365 , 1.04234888]), 'Gelman-Rubin': 1.001146800182102}",No
73,"Diseases of male genital organs|diseases of the genitourinary system: pelvis, genitals and breasts$M$61-","diseases of the genitourinary system: pelvis, genitals and breasts",0.99273324115503,"{'CI': array([0.93737886, 1.04066727]), 'Gelman-Rubin': 1.0012506301657556}",No,1.003860652381465,"{'CI': array([0.96367917, 1.04904871]), 'Gelman-Rubin': 0.9999693631047346}",No
74,"Inflammatory diseases of female pelvic organs|diseases of the genitourinary system: pelvis, genitals and breasts$F$21-40","diseases of the genitourinary system: pelvis, genitals and breasts",0.9909313898251065,"{'CI': array([0.92925208, 1.04342873]), 'Gelman-Rubin': 1.0016049647554521}",No,0.9839860567009314,"{'CI': array([0.92749313, 1.03005666]), 'Gelman-Rubin': 1.0053675251823158}",No
75,"Noninflammatory disorders of female genital tract|diseases of the genitourinary system: pelvis, genitals and breasts$F$0-20","diseases of the genitourinary system: pelvis, genitals and breasts",1.004230949865799,"{'CI': array([0.9469967 , 1.06713557]), 'Gelman-Rubin': 0.9999537145121008}",No,1.0063371890431376,"{'CI': array([0.95370906, 1.06093399]), 'Gelman-Rubin': 1.0017008234835088}",No
76,"Noninflammatory disorders of female genital tract|diseases of the genitourinary system: pelvis, genitals and breasts$F$21-40","diseases of the genitourinary system: pelvis, genitals and breasts",0.9900587639699381,"{'CI': array([0.94124641, 1.03148532]), 'Gelman-Rubin': 1.0018097736324647}",No,0.9901519086762999,"{'CI': array([0.95182083, 1.02561009]), 'Gelman-Rubin': 1.001212735373991}",No
77,"Noninflammatory disorders of female genital tract|diseases of the genitourinary system: pelvis, genitals and breasts$F$41-60","diseases of the genitourinary system: pelvis, genitals and breasts",0.9904106761459824,"{'CI': array([0.93948327, 1.03924935]), 'Gelman-Rubin': 1.0010173487106857}",No,1.0095060134948348,"{'CI': array([0.96846096, 1.05428564]), 'Gelman-Rubin': 1.0035171602049247}",No
78,Other diseases of urinary system|diseases of the genitourinary system: urinary system$F$21-40,diseases of the genitourinary system: urinary system,0.9808250231788437,"{'CI': array([0.90832891, 1.0369856 ]), 'Gelman-Rubin': 1.0049099112440762}",No,0.9975815234153765,"{'CI': array([0.94553553, 1.05036028]), 'Gelman-Rubin': 0.9999422602602513}",No
79,Other diseases of urinary system|diseases of the genitourinary system: urinary system$F$41-60,diseases of the genitourinary system: urinary system,1.005243392104278,"{'CI': array([0.95086808, 1.06645081]), 'Gelman-Rubin': 0.9999644507947395}",No,0.9967048257082877,"{'CI': array([0.94563739, 1.04585847]), 'Gelman-Rubin': 1.0000459477500991}",No
80,Other diseases of urinary system|diseases of the genitourinary system: urinary system$F$61-,diseases of the genitourinary system: urinary system,0.9882859372808184,"{'CI': array([0.92791417, 1.03656836]), 'Gelman-Rubin': 1.0021150843675668}",No,0.9863387889964468,"{'CI': array([0.93508765, 1.030374  ]), 'Gelman-Rubin': 1.0034985846242575}",No
81,Other diseases of urinary system|diseases of the genitourinary system: urinary system$M$61-,diseases of the genitourinary system: urinary system,1.0041978667310771,"{'CI': array([0.95001012, 1.06855084]), 'Gelman-Rubin': 1.0000397636235199}",No,0.9915199153328456,"{'CI': array([0.94130589, 1.03997389]), 'Gelman-Rubin': 1.0023276557931386}",No
82,Other disorders of kidney and ureter|diseases of the genitourinary system: urinary system$F$61-,diseases of the genitourinary system: urinary system,1.0039099581104407,"{'CI': array([0.9497031 , 1.06606452]), 'Gelman-Rubin': 1.0005315376470143}",No,0.9992266124066941,"{'CI': array([0.94633422, 1.04933094]), 'Gelman-Rubin': 1.0001367236125758}",No
83,Other disorders of kidney and ureter|diseases of the genitourinary system: urinary system$M$61-,diseases of the genitourinary system: urinary system,0.9999347003920673,"{'CI': array([0.94446945, 1.06009455]), 'Gelman-Rubin': 1.0001070294348464}",No,0.9861122635497993,"{'CI': array([0.92842704, 1.0340343 ]), 'Gelman-Rubin': 1.0035728174056098}",No
